Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
,United Arab Emirates,8,0,1,,,,2020-02-12 00:33:02
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-13 18:53:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,0,,,,2020-02-09 20:33:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"San Diego County, CA",,,2020-02-13 03:13:08
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,54406,1457,4774,Hubei,,,2020-02-14 23:33:02
,Mainland China,1261,2,362,Guangdong,,,2020-02-14 12:53:02
,Mainland China,1184,11,357,Henan,,,2020-02-14 12:53:02
,Mainland China,1155,0,403,Zhejiang,,,2020-02-14 14:13:15
,Mainland China,988,2,364,Hunan,,,2020-02-14 09:23:04
,Mainland China,934,6,193,Anhui,,,2020-02-14 12:53:02
,Mainland China,900,1,187,Jiangxi,,,2020-02-14 01:13:06
,Mainland China,593,0,157,Jiangsu,,,2020-02-14 10:03:03
,Mainland China,537,5,152,Chongqing,,,2020-02-14 23:33:02
,Mainland China,523,2,136,Shandong,,,2020-02-14 11:13:22
,Mainland China,463,1,114,Sichuan,,,2020-02-14 11:13:22
,Mainland China,419,11,47,Heilongjiang,,,2020-02-14 13:23:07
,Mainland China,372,3,80,Beijing,,,2020-02-14 06:33:02
,Mainland China,318,1,90,Shanghai,,,2020-02-14 04:13:11
,Mainland China,283,3,87,Hebei,,,2020-02-14 11:13:22
,Mainland China,281,0,63,Fujian,,,2020-02-14 11:13:22
,Mainland China,230,0,54,Shaanxi,,,2020-02-14 12:53:02
,Mainland China,226,2,36,Guangxi,,,2020-02-14 15:23:02
,Others,218,0,0,Diamond Princess cruise ship,,,2020-02-14 00:13:23
,Mainland China,162,0,36,Yunnan,,,2020-02-14 12:53:02
,Mainland China,159,4,43,Hainan,,,2020-02-14 15:23:02
,Mainland China,140,1,28,Guizhou,,,2020-02-14 01:53:02
,Mainland China,127,0,38,Shanxi,,,2020-02-14 23:23:04
,Mainland China,120,3,31,Tianjin,,,2020-02-14 11:13:22
,Mainland China,119,1,29,Liaoning,,,2020-02-14 15:23:02
,Mainland China,90,2,39,Gansu,,,2020-02-13 15:53:03
,Mainland China,86,1,25,Jilin,,,2020-02-14 00:43:02
,Mainland China,67,0,24,Ningxia,,,2020-02-14 01:43:02
,Singapore,67,0,17,,,,2020-02-14 12:43:02
,Mainland China,65,0,6,Inner Mongolia,,,2020-02-14 02:03:08
,Mainland China,65,1,6,Xinjiang,,,2020-02-14 01:13:06
,Hong Kong,56,1,1,Hong Kong,,,2020-02-14 09:03:12
,Thailand,33,0,12,,,,2020-02-13 17:53:03
,Japan,29,1,9,,,,2020-02-14 03:53:02
,South Korea,28,0,7,,,,2020-02-12 14:43:03
,Malaysia,19,0,3,,,,2020-02-13 10:53:02
,Mainland China,18,0,11,Qinghai,,,2020-02-13 08:43:08
,Taiwan,18,0,2,Taiwan,,,2020-02-14 02:13:06
,Germany,16,0,1,,,,2020-02-13 15:13:11
,Vietnam,16,0,7,,,,2020-02-13 06:33:02
,France,11,0,2,,,,2020-02-12 18:53:02
,Macau,10,0,3,Macau,,,2020-02-13 14:13:06
,UK,9,0,1,,,,2020-02-12 19:03:06
,United Arab Emirates,8,0,1,,,,2020-02-12 00:33:02
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-13 18:53:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,0,,,,2020-02-09 20:33:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"San Diego County, CA",,,2020-02-13 03:13:08
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-14 23:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,56249,1596,5623,Hubei,,,2020-02-15 23:13:05
,Mainland China,1294,2,410,Guangdong,,,2020-02-15 14:03:04
,Mainland China,1212,13,391,Henan,,,2020-02-15 12:13:08
,Mainland China,1162,0,428,Zhejiang,,,2020-02-15 11:23:17
,Mainland China,1001,2,425,Hunan,,,2020-02-15 13:03:04
,Mainland China,950,6,221,Anhui,,,2020-02-15 12:13:08
,Mainland China,913,1,210,Jiangxi,,,2020-02-15 01:33:02
,Mainland China,604,0,186,Jiangsu,,,2020-02-15 12:13:08
,Mainland China,544,5,184,Chongqing,,,2020-02-15 23:23:07
,Mainland China,532,2,156,Shandong,,,2020-02-15 11:23:17
,Mainland China,470,1,119,Sichuan,,,2020-02-15 08:43:03
,Mainland China,425,11,68,Heilongjiang,,,2020-02-15 11:43:01
,Mainland China,375,4,98,Beijing,,,2020-02-15 09:53:01
,Mainland China,326,1,124,Shanghai,,,2020-02-15 03:13:06
,Mainland China,291,3,101,Hebei,,,2020-02-15 13:03:04
,Mainland China,285,0,71,Fujian,,,2020-02-15 13:03:04
,Others,285,0,0,Diamond Princess cruise ship,,,2020-02-15 17:03:04
,Mainland China,235,2,44,Guangxi,,,2020-02-15 06:33:01
,Mainland China,232,0,60,Shaanxi,,,2020-02-15 12:13:08
,Mainland China,168,0,42,Yunnan,,,2020-02-15 06:33:01
,Mainland China,162,4,39,Hainan,,,2020-02-15 11:23:17
,Mainland China,143,1,41,Guizhou,,,2020-02-15 14:53:04
,Mainland China,128,0,46,Shanxi,,,2020-02-15 23:13:05
,Mainland China,122,3,37,Tianjin,,,2020-02-15 13:43:01
,Mainland China,119,1,31,Liaoning,,,2020-02-15 09:53:01
,Mainland China,90,2,49,Gansu,,,2020-02-15 12:13:08
,Mainland China,88,1,26,Jilin,,,2020-02-15 12:13:08
,Singapore,72,0,18,,,,2020-02-15 23:53:02
,Mainland China,70,0,33,Ningxia,,,2020-02-15 08:43:03
,Mainland China,70,1,10,Xinjiang,,,2020-02-15 09:53:01
,Mainland China,68,0,7,Inner Mongolia,,,2020-02-15 14:03:04
,Hong Kong,56,1,1,Hong Kong,,,2020-02-14 09:03:12
,Japan,43,1,12,,,,2020-02-15 17:43:06
,Thailand,33,0,12,,,,2020-02-13 17:53:03
,South Korea,28,0,9,,,,2020-02-15 23:33:02
,Malaysia,22,0,7,,,,2020-02-15 23:43:02
,Mainland China,18,0,13,Qinghai,,,2020-02-15 08:43:03
,Taiwan,18,0,2,Taiwan,,,2020-02-15 03:43:02
,Germany,16,0,1,,,,2020-02-13 15:13:11
,Vietnam,16,0,7,,,,2020-02-13 06:33:02
,France,12,1,4,,,,2020-02-15 20:53:02
,Macau,10,0,3,Macau,,,2020-02-13 14:13:06
,UK,9,0,1,,,,2020-02-12 19:03:06
,United Arab Emirates,8,0,3,,,,2020-02-15 06:03:03
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,0,,,,2020-02-13 18:53:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"San Diego County, CA",,,2020-02-13 03:13:08
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-14 23:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,58182,1696,6639,Hubei,,,2020-02-16 23:53:01
,Mainland China,1316,2,465,Guangdong,,,2020-02-16 12:03:06
,Mainland China,1231,13,440,Henan,,,2020-02-16 13:53:03
,Mainland China,1167,0,456,Zhejiang,,,2020-02-16 09:33:02
,Mainland China,1004,3,464,Hunan,,,2020-02-16 13:13:04
,Mainland China,962,6,255,Anhui,,,2020-02-16 08:33:02
,Mainland China,925,1,240,Jiangxi,,,2020-02-16 10:03:06
,Mainland China,617,0,218,Jiangsu,,,2020-02-16 09:33:02
,Mainland China,551,5,207,Chongqing,,,2020-02-16 23:53:01
,Mainland China,537,2,173,Shandong,,,2020-02-16 12:03:06
,Mainland China,481,3,131,Sichuan,,,2020-02-16 10:03:06
,Mainland China,445,11,79,Heilongjiang,,,2020-02-16 13:53:03
,Mainland China,380,4,108,Beijing,,,2020-02-16 10:03:06
,Others,355,0,0,Diamond Princess cruise ship,,,2020-02-16 03:43:02
,Mainland China,328,1,140,Shanghai,,,2020-02-16 02:53:02
,Mainland China,300,3,105,Hebei,,,2020-02-16 12:03:06
,Mainland China,287,0,82,Fujian,,,2020-02-16 12:03:06
,Mainland China,237,2,49,Guangxi,,,2020-02-16 12:03:06
,Mainland China,236,0,71,Shaanxi,,,2020-02-16 13:53:03
,Mainland China,171,0,42,Yunnan,,,2020-02-16 09:53:01
,Mainland China,162,4,52,Hainan,,,2020-02-16 12:03:06
,Mainland China,144,1,46,Guizhou,,,2020-02-16 09:13:09
,Mainland China,129,0,50,Shanxi,,,2020-02-16 23:53:01
,Mainland China,124,3,45,Tianjin,,,2020-02-16 12:23:02
,Mainland China,121,1,40,Liaoning,,,2020-02-16 12:03:06
,Mainland China,90,2,54,Gansu,,,2020-02-16 13:53:03
,Mainland China,89,1,30,Jilin,,,2020-02-16 10:03:06
,Singapore,75,0,18,,,,2020-02-16 16:23:06
,Mainland China,71,1,12,Xinjiang,,,2020-02-16 08:33:02
,Mainland China,70,0,8,Inner Mongolia,,,2020-02-16 08:33:02
,Mainland China,70,0,33,Ningxia,,,2020-02-15 08:43:03
,Japan,59,1,12,,,,2020-02-16 17:43:03
,Hong Kong,57,1,2,Hong Kong,,,2020-02-16 09:53:01
,Thailand,34,0,14,,,,2020-02-16 18:03:02
,South Korea,29,0,9,,,,2020-02-16 01:33:02
,Malaysia,22,0,7,,,,2020-02-15 23:43:02
,Taiwan,20,1,2,Taiwan,,,2020-02-16 11:23:06
,Mainland China,18,0,13,Qinghai,,,2020-02-15 08:43:03
,Germany,16,0,1,,,,2020-02-13 15:13:11
,Vietnam,16,0,7,,,,2020-02-13 06:33:02
,France,12,1,4,,,,2020-02-15 20:53:02
,Macau,10,0,5,Macau,,,2020-02-16 12:03:06
,UK,9,0,8,,,,2020-02-16 16:23:06
,United Arab Emirates,9,0,4,,,,2020-02-16 20:43:02
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Canada,4,0,0,British Columbia,,,2020-02-07 05:43:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"San Diego County, CA",,,2020-02-13 03:13:08
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-14 23:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,59989,1789,7862,Hubei,,,2020-02-17 23:13:06
,Mainland China,1322,4,524,Guangdong,,,2020-02-17 12:43:02
,Mainland China,1246,16,509,Henan,,,2020-02-17 14:53:02
,Mainland China,1171,0,507,Zhejiang,,,2020-02-17 11:23:06
,Mainland China,1006,3,498,Hunan,,,2020-02-17 11:43:01
,Mainland China,973,6,280,Anhui,,,2020-02-17 09:13:07
,Mainland China,930,1,275,Jiangxi,,,2020-02-17 01:33:02
,Mainland China,626,0,258,Jiangsu,,,2020-02-17 10:23:04
,Mainland China,553,5,225,Chongqing,,,2020-02-17 23:13:06
,Mainland China,541,2,191,Shandong,,,2020-02-17 11:03:06
,Mainland China,495,3,156,Sichuan,,,2020-02-17 13:13:09
,Mainland China,457,11,85,Heilongjiang,,,2020-02-17 08:03:06
,Others,454,0,0,Diamond Princess cruise ship,,,2020-02-17 14:33:04
,Mainland China,381,4,114,Beijing,,,2020-02-17 01:23:02
,Mainland China,333,1,161,Shanghai,,,2020-02-17 23:53:02
,Mainland China,301,3,122,Hebei,,,2020-02-17 13:03:06
,Mainland China,290,0,90,Fujian,,,2020-02-17 10:23:04
,Mainland China,240,0,79,Shaanxi,,,2020-02-17 11:43:01
,Mainland China,238,2,53,Guangxi,,,2020-02-17 10:23:04
,Mainland China,171,0,47,Yunnan,,,2020-02-17 10:23:04
,Mainland China,163,4,59,Hainan,,,2020-02-17 11:03:06
,Mainland China,146,1,57,Guizhou,,,2020-02-17 11:13:16
,Mainland China,130,0,53,Shanxi,,,2020-02-17 22:53:01
,Mainland China,125,3,46,Tianjin,,,2020-02-17 12:43:02
,Mainland China,121,1,43,Liaoning,,,2020-02-17 11:13:16
,Mainland China,91,2,58,Gansu,,,2020-02-17 14:53:02
,Mainland China,89,1,34,Jilin,,,2020-02-17 11:03:06
,Singapore,77,0,24,,,,2020-02-17 14:33:04
,Mainland China,75,1,12,Xinjiang,,,2020-02-17 01:53:01
,Mainland China,72,0,8,Inner Mongolia,,,2020-02-17 02:03:06
,Mainland China,70,0,35,Ningxia,,,2020-02-17 11:03:06
,Japan,66,1,12,,,,2020-02-17 14:33:04
,Hong Kong,60,1,2,Hong Kong,,,2020-02-17 22:53:01
,Thailand,35,0,15,,,,2020-02-17 07:33:02
,South Korea,30,0,10,,,,2020-02-17 23:43:01
,Malaysia,22,0,7,,,,2020-02-15 23:43:02
,Taiwan,22,1,2,Taiwan,,,2020-02-17 15:43:02
,Mainland China,18,0,13,Qinghai,,,2020-02-15 08:43:03
,Germany,16,0,1,,,,2020-02-13 15:13:11
,Vietnam,16,0,7,,,,2020-02-13 06:33:02
,France,12,1,4,,,,2020-02-15 20:53:02
,Macau,10,0,5,Macau,,,2020-02-16 12:03:06
,UK,9,0,8,,,,2020-02-16 16:23:06
,United Arab Emirates,9,0,4,,,,2020-02-16 20:43:02
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Canada,5,0,0,British Columbia,,,2020-02-17 08:03:07
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"San Diego County, CA",,,2020-02-13 03:13:08
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-14 23:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,61682,1921,9128,Hubei,,,2020-02-18 23:13:11
,Mainland China,1328,4,565,Guangdong,,,2020-02-18 13:43:02
,Mainland China,1257,19,522,Henan,,,2020-02-18 14:23:02
,Mainland China,1172,0,535,Zhejiang,,,2020-02-18 12:23:02
,Mainland China,1007,4,527,Hunan,,,2020-02-18 13:43:02
,Mainland China,982,6,361,Anhui,,,2020-02-18 13:43:02
,Mainland China,933,1,310,Jiangxi,,,2020-02-18 01:33:01
,Mainland China,629,0,280,Jiangsu,,,2020-02-18 12:33:02
,Mainland China,555,5,254,Chongqing,,,2020-02-18 23:23:03
,Mainland China,543,3,211,Shandong,,,2020-02-18 12:13:08
,Others,542,0,0,Diamond Princess cruise ship,,,2020-02-18 16:53:03
,Mainland China,508,3,169,Sichuan,,,2020-02-18 12:33:02
,Mainland China,464,11,111,Heilongjiang,,,2020-02-18 11:03:12
,Mainland China,387,4,122,Beijing,,,2020-02-18 02:13:06
,Mainland China,333,1,177,Shanghai,,,2020-02-18 05:03:08
,Mainland China,306,4,136,Hebei,,,2020-02-18 23:53:01
,Mainland China,292,0,93,Fujian,,,2020-02-18 09:43:08
,Mainland China,242,2,69,Guangxi,,,2020-02-18 12:33:02
,Mainland China,240,0,89,Shaanxi,,,2020-02-18 14:23:02
,Mainland China,172,0,57,Yunnan,,,2020-02-18 09:43:08
,Mainland China,163,4,79,Hainan,,,2020-02-18 10:43:02
,Mainland China,146,2,66,Guizhou,,,2020-02-18 13:33:02
,Mainland China,131,0,61,Shanxi,,,2020-02-18 23:23:03
,Mainland China,128,3,48,Tianjin,,,2020-02-18 13:53:02
,Mainland China,121,1,53,Liaoning,,,2020-02-18 12:53:02
,Mainland China,91,2,62,Gansu,,,2020-02-18 14:53:02
,Mainland China,89,1,36,Jilin,,,2020-02-18 07:43:02
,Singapore,81,0,29,,,,2020-02-18 16:53:03
,Mainland China,76,1,12,Xinjiang,,,2020-02-18 01:03:15
,Japan,74,1,13,,,,2020-02-18 17:23:04
,Mainland China,73,0,8,Inner Mongolia,,,2020-02-18 02:03:06
,Mainland China,70,0,42,Ningxia,,,2020-02-18 10:23:03
,Hong Kong,62,1,2,Hong Kong,,,2020-02-18 23:43:02
,Thailand,35,0,15,,,,2020-02-17 07:33:02
,South Korea,31,0,12,,,,2020-02-18 03:43:02
,Malaysia,22,0,13,,,,2020-02-18 16:23:02
,Taiwan,22,1,2,Taiwan,,,2020-02-17 15:43:02
,Mainland China,18,0,15,Qinghai,,,2020-02-18 07:43:02
,Germany,16,0,12,,,,2020-02-18 17:03:03
,Vietnam,16,0,7,,,,2020-02-13 06:33:02
,France,12,1,4,,,,2020-02-15 20:53:02
,Macau,10,0,5,Macau,,,2020-02-16 12:03:06
,UK,9,0,8,,,,2020-02-16 16:23:06
,United Arab Emirates,9,0,4,,,,2020-02-16 20:43:02
,Australia,5,0,0,Queensland,,,2020-02-09 19:33:02
,Canada,5,0,0,British Columbia,,,2020-02-17 08:03:07
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Italy,3,0,0,,,,2020-02-07 17:53:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Spain,2,0,2,,,,2020-02-15 17:23:04
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"San Diego County, CA",,,2020-02-13 03:13:08
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-14 23:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,62031,2029,10337,Hubei,,,2020-02-19 23:23:02
,Mainland China,1331,5,606,Guangdong,,,2020-02-19 10:23:02
,Mainland China,1262,19,573,Henan,,,2020-02-19 12:13:08
,Mainland China,1174,0,604,Zhejiang,,,2020-02-19 11:33:02
,Mainland China,1008,4,561,Hunan,,,2020-02-19 11:33:02
,Mainland China,986,6,413,Anhui,,,2020-02-19 14:13:03
,Mainland China,934,1,362,Jiangxi,,,2020-02-19 01:23:07
,Mainland China,631,0,318,Jiangsu,,,2020-02-19 12:13:08
,Others,621,0,1,Diamond Princess cruise ship,,,2020-02-19 20:33:02
,Mainland China,560,5,274,Chongqing,,,2020-02-19 23:23:02
,Mainland China,544,3,231,Shandong,,,2020-02-19 12:03:07
,Mainland China,514,3,188,Sichuan,,,2020-02-19 13:53:02
,Mainland China,470,12,120,Heilongjiang,,,2020-02-19 11:03:08
,Mainland China,393,4,145,Beijing,,,2020-02-19 04:53:02
,Mainland China,333,2,186,Shanghai,,,2020-02-19 04:43:02
,Mainland China,306,4,152,Hebei,,,2020-02-19 13:23:02
,Mainland China,293,0,112,Fujian,,,2020-02-19 11:53:02
,Mainland China,244,2,86,Guangxi,,,2020-02-19 09:13:12
,Mainland China,242,0,102,Shaanxi,,,2020-02-19 10:23:02
,Mainland China,172,1,60,Yunnan,,,2020-02-19 23:33:02
,Mainland China,168,4,84,Hainan,,,2020-02-19 23:43:02
,Mainland China,146,2,70,Guizhou,,,2020-02-19 10:53:02
,Mainland China,131,0,68,Shanxi,,,2020-02-19 23:53:02
,Mainland China,130,3,54,Tianjin,,,2020-02-19 13:03:03
,Mainland China,121,1,55,Liaoning,,,2020-02-19 01:23:07
,Mainland China,91,2,65,Gansu,,,2020-02-19 13:53:02
,Mainland China,90,1,37,Jilin,,,2020-02-19 06:03:08
,Japan,84,1,18,,,,2020-02-19 20:33:02
,Singapore,84,0,34,,,,2020-02-19 22:13:08
