Country/Region,Region,Province/State,City,Latitude,Longitude,Confirmed,Deaths,Recovered,Last Update,Source
United Arab Emirates,,,,,,8,0,1,2020-02-12 00:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,5,0,0,2020-02-09 19:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,0,4,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,4,0,4,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,4,0,0,2020-02-07 05:43:03,https://github.com/CSSEGISandData/COVID-19
India,,,,,,3,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
Italy,,,,,,3,0,0,2020-02-07 17:53:02,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,3,1,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,,,2,0,0,2020-02-02 22:33:07,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,,,2,0,0,2020-02-04 00:13:06,https://github.com/CSSEGISandData/COVID-19
Russia,,,,,,2,0,2,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Spain,,,,,,2,0,0,2020-02-09 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Chicago, IL",,,,2,0,2,2020-02-09 19:03:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,,,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Diego County, CA",,,,2,0,0,2020-02-13 03:13:08,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,,,2,0,0,2020-02-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,,,1,0,0,2020-02-04 15:43:02,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,0,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,,,1,0,1,2020-02-12 18:53:03,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,0,1,2020-02-12 00:03:12,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,1,0,1,2020-02-12 06:43:02,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,0,1,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,,,1,0,0,2020-02-01 02:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"Boston, MA",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,,,1,0,0,2020-02-05 21:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Orange, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Antonio, TX",,,,1,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Seattle, WA",,,,1,0,1,2020-02-09 07:03:04,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,54406,1457,4774,2020-02-14 23:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,1261,2,362,2020-02-14 12:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,1184,11,357,2020-02-14 12:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,1155,0,403,2020-02-14 14:13:15,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,988,2,364,2020-02-14 09:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,934,6,193,2020-02-14 12:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,900,1,187,2020-02-14 01:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,593,0,157,2020-02-14 10:03:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,537,5,152,2020-02-14 23:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,523,2,136,2020-02-14 11:13:22,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,463,1,114,2020-02-14 11:13:22,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,419,11,47,2020-02-14 13:23:07,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,372,3,80,2020-02-14 06:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,318,1,90,2020-02-14 04:13:11,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,283,3,87,2020-02-14 11:13:22,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,281,0,63,2020-02-14 11:13:22,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,230,0,54,2020-02-14 12:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,226,2,36,2020-02-14 15:23:02,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,,,218,0,0,2020-02-14 00:13:23,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,162,0,36,2020-02-14 12:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,159,4,43,2020-02-14 15:23:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,140,1,28,2020-02-14 01:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,127,0,38,2020-02-14 23:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,120,3,31,2020-02-14 11:13:22,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,119,1,29,2020-02-14 15:23:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,90,2,39,2020-02-13 15:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,86,1,25,2020-02-14 00:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,67,0,24,2020-02-14 01:43:02,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,67,0,17,2020-02-14 12:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,65,0,6,2020-02-14 02:03:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,65,1,6,2020-02-14 01:13:06,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,56,1,1,2020-02-14 09:03:12,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,33,0,12,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,29,1,9,2020-02-14 03:53:02,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,28,0,7,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,19,0,3,2020-02-13 10:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,18,0,11,2020-02-13 08:43:08,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,18,0,2,2020-02-14 02:13:06,https://github.com/CSSEGISandData/COVID-19
Germany,,,,,,16,0,1,2020-02-13 15:13:11,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,16,0,7,2020-02-13 06:33:02,https://github.com/CSSEGISandData/COVID-19
France,,,,,,11,0,2,2020-02-12 18:53:02,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,10,0,3,2020-02-13 14:13:06,https://github.com/CSSEGISandData/COVID-19
UK,,,,,,9,0,1,2020-02-12 19:03:06,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,8,0,1,2020-02-12 00:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,5,0,0,2020-02-09 19:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,0,4,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,4,0,4,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,4,0,0,2020-02-07 05:43:03,https://github.com/CSSEGISandData/COVID-19
India,,,,,,3,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
Italy,,,,,,3,0,0,2020-02-07 17:53:02,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,3,1,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,,,2,0,0,2020-02-02 22:33:07,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,,,2,0,0,2020-02-04 00:13:06,https://github.com/CSSEGISandData/COVID-19
Russia,,,,,,2,0,2,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Spain,,,,,,2,0,0,2020-02-09 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Chicago, IL",,,,2,0,2,2020-02-09 19:03:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,,,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Diego County, CA",,,,2,0,0,2020-02-13 03:13:08,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,,,2,0,0,2020-02-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,,,1,0,0,2020-02-04 15:43:02,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,0,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,,,1,0,1,2020-02-12 18:53:03,https://github.com/CSSEGISandData/COVID-19
Egypt,,,,,,1,0,0,2020-02-14 23:53:02,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,0,1,2020-02-12 00:03:12,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,1,0,1,2020-02-12 06:43:02,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,0,1,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,,,1,0,0,2020-02-01 02:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"Boston, MA",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,,,1,0,0,2020-02-05 21:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Orange, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Antonio, TX",,,,1,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Seattle, WA",,,,1,0,1,2020-02-09 07:03:04,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,56249,1596,5623,2020-02-15 23:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,1294,2,410,2020-02-15 14:03:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,1212,13,391,2020-02-15 12:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,1162,0,428,2020-02-15 11:23:17,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,1001,2,425,2020-02-15 13:03:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,950,6,221,2020-02-15 12:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,913,1,210,2020-02-15 01:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,604,0,186,2020-02-15 12:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,544,5,184,2020-02-15 23:23:07,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,532,2,156,2020-02-15 11:23:17,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,470,1,119,2020-02-15 08:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,425,11,68,2020-02-15 11:43:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,375,4,98,2020-02-15 09:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,326,1,124,2020-02-15 03:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,291,3,101,2020-02-15 13:03:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,285,0,71,2020-02-15 13:03:04,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,,,285,0,0,2020-02-15 17:03:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,235,2,44,2020-02-15 06:33:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,232,0,60,2020-02-15 12:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,168,0,42,2020-02-15 06:33:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,162,4,39,2020-02-15 11:23:17,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,143,1,41,2020-02-15 14:53:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,128,0,46,2020-02-15 23:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,122,3,37,2020-02-15 13:43:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,119,1,31,2020-02-15 09:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,90,2,49,2020-02-15 12:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,88,1,26,2020-02-15 12:13:08,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,72,0,18,2020-02-15 23:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,70,0,33,2020-02-15 08:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,70,1,10,2020-02-15 09:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,68,0,7,2020-02-15 14:03:04,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,56,1,1,2020-02-14 09:03:12,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,43,1,12,2020-02-15 17:43:06,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,33,0,12,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,28,0,9,2020-02-15 23:33:02,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,22,0,7,2020-02-15 23:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,18,0,13,2020-02-15 08:43:03,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,18,0,2,2020-02-15 03:43:02,https://github.com/CSSEGISandData/COVID-19
Germany,,,,,,16,0,1,2020-02-13 15:13:11,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,16,0,7,2020-02-13 06:33:02,https://github.com/CSSEGISandData/COVID-19
France,,,,,,12,1,4,2020-02-15 20:53:02,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,10,0,3,2020-02-13 14:13:06,https://github.com/CSSEGISandData/COVID-19
UK,,,,,,9,0,1,2020-02-12 19:03:06,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,8,0,3,2020-02-15 06:03:03,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,5,0,0,2020-02-09 19:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,0,4,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,4,0,4,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,4,0,0,2020-02-07 05:43:03,https://github.com/CSSEGISandData/COVID-19
India,,,,,,3,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
Italy,,,,,,3,0,0,2020-02-07 17:53:02,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,3,1,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,,,2,0,0,2020-02-02 22:33:07,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,,,2,0,0,2020-02-04 00:13:06,https://github.com/CSSEGISandData/COVID-19
Russia,,,,,,2,0,2,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Spain,,,,,,2,0,2,2020-02-15 17:23:04,https://github.com/CSSEGISandData/COVID-19
US,,"Chicago, IL",,,,2,0,2,2020-02-09 19:03:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,,,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Diego County, CA",,,,2,0,0,2020-02-13 03:13:08,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,,,2,0,0,2020-02-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,,,1,0,0,2020-02-04 15:43:02,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,0,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,,,1,0,1,2020-02-12 18:53:03,https://github.com/CSSEGISandData/COVID-19
Egypt,,,,,,1,0,0,2020-02-14 23:53:02,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,0,1,2020-02-12 00:03:12,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,1,0,1,2020-02-12 06:43:02,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,0,1,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,,,1,0,0,2020-02-01 02:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"Boston, MA",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,,,1,0,0,2020-02-05 21:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Orange, CA",,,,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Antonio, TX",,,,1,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Seattle, WA",,,,1,0,1,2020-02-09 07:03:04,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,,,1,0,0,2020-02-01 19:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,58182,1696,6639,2020-02-16 23:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,1316,2,465,2020-02-16 12:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,1231,13,440,2020-02-16 13:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,1167,0,456,2020-02-16 09:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,1004,3,464,2020-02-16 13:13:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,962,6,255,2020-02-16 08:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,925,1,240,2020-02-16 10:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,617,0,218,2020-02-16 09:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,551,5,207,2020-02-16 23:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,537,2,173,2020-02-16 12:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,481,3,131,2020-02-16 10:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,445,11,79,2020-02-16 13:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,380,4,108,2020-02-16 10:03:06,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,,,355,0,0,2020-02-16 03:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,328,1,140,2020-02-16 02:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,300,3,105,2020-02-16 12:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,287,0,82,2020-02-16 12:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,237,2,49,2020-02-16 12:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,236,0,71,2020-02-16 13:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,171,0,42,2020-02-16 09:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,162,4,52,2020-02-16 12:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,144,1,46,2020-02-16 09:13:09,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,129,0,50,2020-02-16 23:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,124,3,45,2020-02-16 12:23:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,121,1,40,2020-02-16 12:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,90,2,54,2020-02-16 13:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,89,1,30,2020-02-16 10:03:06,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,75,0,18,2020-02-16 16:23:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,71,1,12,2020-02-16 08:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,70,0,8,2020-02-16 08:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,70,0,33,2020-02-15 08:43:03,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,59,1,12,2020-02-16 17:43:03,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,57,1,2,2020-02-16 09:53:01,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,34,0,14,2020-02-16 18:03:02,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,29,0,9,2020-02-16 01:33:02,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,22,0,7,2020-02-15 23:43:02,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,20,1,2,2020-02-16 11:23:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,18,0,13,2020-02-15 08:43:03,https://github.com/CSSEGISandData/COVID-19
Germany,,,,,,16,0,1,2020-02-13 15:13:11,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,16,0,7,2020-02-13 06:33:02,https://github.com/CSSEGISandData/COVID-19
France,,,,,,12,1,4,2020-02-15 20:53:02,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,10,0,5,2020-02-16 12:03:06,https://github.com/CSSEGISandData/COVID-19
UK,,,,,,9,0,8,2020-02-16 16:23:06,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,9,0,4,2020-02-16 20:43:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,5,0,0,2020-02-09 19:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,0,4,2020-02-13 17:53:03,https://github.com/CSSEGISandData/COVID-19
